Lehigh Valley International Airport,Abilene Regional Airport,Albuquerque International Sunport,Aberdeen Regional Airport,Southwest Georgia Regional Airport,Nantucket Memorial Airport,Waco Regional Airport,Arcata Airport,Atlantic City International Airport,Adak Airport,Kodiak Airport,Alexandria International Airport,Augusta Regional Airport (Bush Field),King Salmon Airport,Albany International Airport,Waterloo Regional Airport,Rick Husband Amarillo International Airport,Ted Stevens Anchorage International Airport,Alpena County Regional Airport,Aspen-Pitkin County Airport,Hartsfield-Jackson Atlanta International Airport,Appleton International Airport,Austin-Bergstrom International Airport,Asheville Regional Airport,Wilkes-Barre/Scranton International Airport,Kalamazoo/Battle Creek International Airport,Bradley International Airport,Bethel Airport,Meadows Field,Greater Binghamton Airport,Bangor International Airport,Birmingham-Shuttlesworth International Airport,Billings Logan International Airport,Bismarck Municipal Airport,Bemidji Regional Airport,Bellingham International Airport,Central Illinois Regional Airport at Bloomington-Normal,Nashville International Airport,Boise Airport (Boise Air Terminal),Gen. Edward Lawrence Logan International Airport,Jack Brooks Regional Airport (Southeast Texas Regional),Brunswick Golden Isles Airport,Rafael Hernández Airport,Brainerd Lakes Regional Airport,Brownsville/South Padre Island International Airport,Wiley Post-Will Rogers Memorial Airport,Bert Mooney Airport,Baton Rouge Metropolitan Airport,Burlington International Airport,Buffalo Niagara International Airport,Bob Hope Airport (Hollywood Burbank Airport),Baltimore-Washington International Airport,Bozeman Yellowstone International Airport (Gallatin Field Airport),Columbia Metropolitan Airport,Akron-Canton Regional Airport,Cedar City Regional Airport,Merle K. (Mudhole) Smith Airport,Del Norte County Airport (Jack McNamara Field),Chattanooga Metropolitan Airport (Lovell Field),Charlottesville-Albemarle Airport,Charleston International Airport/Charleston AFB,The Eastern Iowa Airport,Chippewa County International Airport,McClellan-Palomar Airport,Cleveland Hopkins International Airport,Easterwood Airport,Charlotte Douglas International Airport,Port Columbus International Airport,University of Illinois - Willard Airport,Houghton County Memorial Airport,Canyonlands Field,Yellowstone Regional Airport,City of Colorado Springs Municipal Airport,Columbia Regional Airport,Natrona County International Airport,Corpus Christi International Airport,Yeager Airport,Columbus Metropolitan Airport,Cincinnati/Northern Kentucky International Airport,Central Wisconsin Airport,Daytona Beach International Airport,Dallas Love Field,James M. Cox Dayton International Airport,Dubuque Regional Airport,Ronald Reagan Washington National Airport,Denver International Airport,Dallas/Fort Worth International Airport,Dothan Regional Airport,Dickinson Theodore Roosevelt Regional Airport,Dillingham Airport,Duluth International Airport,Durango-La Plata County Airport,Des Moines International Airport,Detroit Metropolitan Airport,Devils Lake Regional Airport,Chippewa Valley Regional Airport,Eagle County Regional Airport,Elko Regional Airport,Elmira/Corning Regional Airport,El Paso International Airport,Erie International Airport,Delta County Airport,Eugene Airport (Mahlon Sweet Field),Evansville Regional Airport,Coastal Carolina Regional Airport (Craven County Regional),Newark Liberty International Airport,Key West International Airport,Fairbanks International Airport,Hector International Airport,Fresno Yosemite International Airport,Fayetteville Regional Airport,Glacier Park International Airport,Flagstaff Pulliam Airport,Fort Lauderdale-Hollywood International Airport,Bishop International Airport,Sioux Falls Regional Airport,Fort Smith Regional Airport,Fort Wayne International Airport,Gillette-Campbell County Airport,Garden City Regional Airport,Spokane International Airport,Grand Forks International Airport,East Texas Regional Airport,Grand Junction Regional Airport (Walker Field),Gainesville Regional Airport,Gulfport-Biloxi International Airport,Green Bay-Austin Straubel International Airport,Central Nebraska Regional Airport,Killeen-Fort Hood Regional Airport,Gerald R. Ford International Airport,Piedmont Triad International Airport,Greenville-Spartanburg International Airport,Gustavus Airport,Great Falls International Airport,Golden Triangle Regional Airport,Gunnison-Crested Butte Regional Airport,Yampa Valley Airport (Yampa Valley Regional),Range Regional Airport (Chisholm-Hibbing Airport),Helena Regional Airport,Honolulu International Airport,Lea County Regional Airport,William P. Hobby Airport,Westchester County Airport,Valley International Airport,Huntsville International Airport,Barnstable Municipal Airport,Hays Regional Airport,Washington Dulles International Airport,Niagara Falls International Airport,George Bush Intercontinental Airport,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Idaho Falls Regional Airport,Wilmington Airport,Wilmington International Airport,Ford Airport,Indianapolis International Airport,Falls International Airport,Sloulin Field International Airport,Long Island MacArthur Airport,Ithaca Tompkins Regional Airport,Hilo International Airport,Jackson Hole Airport,Jackson-Evers International Airport,Jacksonville International Airport,John F. Kennedy International Airport (New York International Airport),Joplin Regional Airport,Jamestown Regional Airport,Juneau International Airport,Kona International Airport at Keahole,Ketchikan International Airport,Capital Region International Airport ( Lansing Capital City),Laramie Regional Airport,McCarran International Airport,Lawton-Fort Sill Regional Airport,Los Angeles International Airport,Lubbock Preston Smith International Airport,Arnold Palmer Regional Airport,Lake Charles Regional Airport,Blue Grass Airport,Lafayette Regional Airport,LaGuardia Airport (Marine Air Terminal),Long Beach Airport (Daugherty Field),Lihue Airport,Bill and Hillary Clinton National Airport (Adams Field),Lincoln Airport (Lincoln Municipal),Laredo International Airport,La Crosse Regional Airport,Lewiston-Nez Perce County Airport,Midland International Airport,MBS International Airport,Kansas City International Airport,Orlando International Airport,Harrisburg International Airport,Chicago Midway International Airport,Meridian Regional Airport,Memphis International Airport,McAllen-Miller International Airport (McAllen Miller International),Rogue Valley International Airport,Montgomery Regional Airport,Manhattan Regional Airport,Manchester-Boston Regional Airport,Miami International Airport,General Mitchell International Airport,Muskegon County Airport,Melbourne International Airport,Quad City International Airport,Monroe Regional Airport,Mammoth Yosemite Airport,Mobile Regional Airport,Minot International Airport,Sawyer International Airport,Monterey Regional Airport (Monterey Peninsula Airport),Dane County Regional Airport,Missoula International Airport,Minneapolis-Saint Paul International Airport,Louis Armstrong New Orleans International Airport,Montrose Regional Airport,Martha's Vineyard Airport,Myrtle Beach International Airport,Albert J. Ellis Airport,Oakland International Airport,Kahului Airport,Will Rogers World Airport,Eppley Airfield,Nome Airport,Ontario International Airport,Chicago O'Hare International Airport,Norfolk International Airport,Worcester Regional Airport,Southwest Oregon Regional Airport (North Bend Municipal),Ralph Wien Memorial Airport,Barkley Regional Airport,Plattsburgh International Airport,Palm Beach International Airport,Portland International Airport,Newport News/Williamsburg International Airport,Philadelphia International Airport,Phoenix Sky Harbor International Airport,General Wayne A. Downing Peoria International Airport,Hattiesburg-Laurel Regional Airport,Pocatello Regional Airport,Pittsburgh International Airport,Pellston Regional Airport of Emmet County,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pago Pago International Airport (Tafuna Airport),Tri-Cities Airport,Mercedita Airport,Petersburg James A. Johnson Airport,Palm Springs International Airport,Pueblo Memorial Airport,Theodore Francis Green State Airport,Portland International Jetport,Rapid City Regional Airport,Redding Municipal Airport,Redmond Municipal Airport (Roberts Field),Raleigh-Durham International Airport,Rhinelander-Oneida County Airport,Richmond International Airport,Rock Springs-Sweetwater County Airport,Reno/Tahoe International Airport,Roanoke Regional Airport (Woodrum Field),Greater Rochester International Airport,Roswell International Air Center,Rochester International Airport,Southwest Florida International Airport,Santa Fe Municipal Airport,San Diego International Airport (Lindbergh Field),San Antonio International Airport,Savannah/Hilton Head International Airport,Santa Barbara Municipal Airport (Santa Barbara Airport),South Bend International Airport (South Bend Regional),San Luis Obispo County Regional Airport (McChesney Field),Deadhorse Airport (Prudhoe Bay Airport),University Park Airport,Louisville International Airport (Standiford Field),Seattle-Tacoma International Airport,San Francisco International Airport,Springfield-Branson National Airport,St. George Regional Airport,Shreveport Regional Airport,Sitka Rocky Gutierrez Airport,Norman Y. Mineta San José International Airport,San Angelo Regional Airport (Mathis Field),Luis Muñoz Marín International Airport,Salt Lake City International Airport,Sacramento International Airport,Santa Maria Public Airport (Capt G. Allan Hancock Field),John Wayne Airport (Orange County Airport),Abraham Lincoln Capital Airport,Wichita Falls Municipal Airport/Sheppard AFB,Sarasota-Bradenton International Airport,St. Cloud Regional Airport,St. Louis International Airport at Lambert Field,Cyril E. King Airport,Henry E. Rohlsen Airport,Friedman Memorial Airport,Sioux Gateway Airport,Stewart International Airport,Syracuse Hancock International Airport,Tallahassee International Airport,Toledo Express Airport,Tampa International Airport,Tri-Cities Regional Airport,Trenton Mercer Airport,Tulsa International Airport,Tucson International Airport,Cherry Capital Airport,Magic Valley Regional Airport (Joslin Field),Texarkana Regional Airport (Webb Field),Tyler Pounds Regional Airport,McGhee Tyson Airport,Northeast Florida Regional Airport (St. Augustine Airport),Valdez Airport,Valdosta Regional Airport,Destin-Fort Walton Beach Airport/Eglin AFB,Wrangell Airport,Westerly State Airport,Northwest Arkansas Regional Airport,Yakutat Airport,Yuma International Airport
2313,1415,999,1112,2175,2558,1559,271,2387,2551,1628,1785,2215,1792,2341,1440,1202,1655,1831,812,2084,1603,1606,2115,2282,1782,2414,2007,619,2249,2531,1973,624,1000,1274,320,1655,1888,249,2484,1778,2318,3568,1314,1832,2213,437,1884,2336,2100,710,2292,499,2236,2013,616,1503,231,1997,2233,2327,1486,1773,796,1981,1645,2201,1964,1697,1576,700,598,928,1533,739,1733,2071,2101,1901,1541,2421,1522,1901,1526,2283,896,1512,2122,903,1862,1404,854,1397,1891,1092,1452,796,361,2206,1173,2048,1654,102,1787,2399,2374,2590,1750,1186,522,2311,432,805,2597,1857,1211,1540,1827,770,1146,290,1171,1640,740,2342,1987,1619,1179,1558,1772,2222,2149,1157,520,1888,834,756,1372,472,2624,1251,1736,2386,1806,1933,2536,1187,2259,2086,1718,1313,454,2330,2383,1605,1803,1347,877,2423,2219,2579,519,1861,2338,2394,1471,1098,1129,2621,897,1819,809,647,1379,727,1265,2128,1807,1932,1860,2386,738,2656,1665,1258,1665,1476,248,1330,1830,1397,2440,2260,1683,1923,1763,1786,156,2038,1305,2450,2603,1654,1731,2486,1555,1760,473,2014,985,1634,530,1581,387,1368,1949,792,2527,2353,2379,454,2579,1384,1291,2192,729,1672,2382,2445,164,2176,1755,2317,2573,116,2360,2343,893,1612,1930,437,2082,1765,2073,3556,170,3618,1006,761,955,2480,2487,895,265,0,2286,1542,2308,637,336,2182,2148,1168,1415,2501,993,824,1604,2298,682,1756,623,2023,2190,1872,227,462,1523,633,1679,1076,477,1429,3626,524,384,647,751,1632,1399,2425,1322,1627,3680,3718,345,1246,2356,2223,2212,1882,2401,2088,2353,1436,1003,1739,356,1630,1609,2031,2376,649,2249,2104,976,495,1510,1307,875
376,1216,1561,1218,431,599,1097,2450,337,4620,3586,851,250,3724,544,860,1286,3472,683,1549,355,773,1159,212,411,569,531,3868,2244,462,808,479,1687,1358,1153,2367,634,441,2040,611,972,354,1395,1076,1298,3625,1875,803,663,488,2226,255,1809,188,376,1892,3322,2451,365,157,217,808,774,2185,416,1077,129,361,591,925,1705,1691,1432,764,1547,1230,231,421,389,839,481,1049,406,780,226,1432,1059,495,1447,3783,1025,1604,890,501,1327,910,1551,2018,445,1602,435,806,2389,505,112,416,801,3398,1201,2261,61,1987,1841,682,556,1089,875,494,1521,1217,2128,1254,940,1638,472,704,771,1110,1144,602,66,204,2973,1844,581,1553,1569,1073,1859,4780,1408,1048,451,1297,458,607,1141,224,499,1041,1037,1832,314,121,840,487,1148,1522,458,473,4679,1766,690,407,426,875,1276,2932,4734,2801,568,1493,2021,1109,2233,1313,305,924,354,858,430,2221,4833,761,1030,1340,860,2093,1366,598,902,535,317,631,619,631,1328,2377,500,1003,625,702,688,640,548,739,791,2203,652,1427,850,2379,752,1961,979,778,1605,582,152,98,2384,4713,1055,994,3916,2186,645,160,576,2442,3801,560,667,639,2357,154,336,1886,677,678,1855,328,739,612,5747,2192,1443,2860,2130,1422,565,699,1396,2359,2286,0,873,138,1669,2235,119,503,1470,912,668,1526,2188,1222,293,2304,571,2334,3434,347,414,2349,2394,814,1924,890,2952,2373,1284,1435,1819,2339,2330,2208,653,1121,626,1038,665,1476,1519,1943,1042,463,519,496,478,588,206,372,954,1851,708,1950,879,979,291,435,1689,437,581,2835,1795,866,3120,2045
784,1063,1157,433,1014,1016,1054,1756,867,3751,2715,1002,935,2851,799,257,963,2598,289,988,870,105,1154,792,748,304,873,2994,1693,710,1003,846,918,544,290,1554,357,672,1317,942,1111,1081,2269,230,1432,2778,1105,1047,799,562,1709,789,1043,920,518,1330,2448,1742,765,766,1012,282,243,1705,479,1103,846,512,391,115,1137,954,908,491,859,1310,643,937,516,59,1225,966,476,231,788,866,967,1011,641,2910,154,1110,352,385,477,111,976,1359,669,1314,523,114,1643,533,977,841,1518,2528,361,1675,921,1177,1368,1446,337,384,756,386,788,785,1331,398,957,1068,1168,1052,102,548,1102,272,824,833,2102,1044,842,1017,961,201,1076,4149,1155,1148,850,1414,772,994,685,766,547,1127,687,1118,813,993,66,439,274,690,887,680,4084,1052,920,1126,861,640,448,2061,4131,1939,311,863,1486,897,1722,1053,628,1090,581,1074,852,1715,4188,767,493,1364,149,1316,1165,302,512,1269,743,279,919,732,1428,1663,935,579,909,1461,201,233,1303,293,916,1603,1034,585,111,1782,172,1174,189,1081,1062,986,996,971,1762,4096,825,439,3046,1680,264,913,903,1706,2937,593,781,1407,1589,890,822,1459,343,978,1155,585,225,1054,5094,1416,2316,1992,1640,921,938,949,673,1681,1542,873,0,840,1016,1588,754,607,1167,190,1386,1109,1718,1214,1032,1769,313,1775,2582,670,549,1554,1773,613,1376,940,2084,1760,1150,2309,1177,1700,1779,1708,400,934,1315,222,477,2349,2393,1225,409,818,681,1088,397,1277,731,826,732,1477,198,1255,874,970,736,1168,1070,1078,1058,1969,1053,693,2247,1607
239,1310,1633,1217,568,465,1201,2485,200,4591,3554,965,387,3688,407,869,1362,3431,614,1598,480,747,1268,323,278,544,392,3825,2304,332,669,595,1697,1353,1128,2369,655,526,2065,473,1090,491,1450,1056,1422,3554,1887,925,528,382,2291,120,1822,325,322,1946,3283,2482,470,75,353,821,706,2256,362,1187,256,346,615,876,1755,1710,1484,813,1574,1348,240,551,412,814,614,1146,407,784,94,1478,1155,629,1445,3746,995,1664,912,455,1309,893,1598,2057,322,1690,350,758,2411,558,168,277,932,3346,1185,2315,194,1989,1908,807,506,1099,958,484,1538,1276,2134,1233,1044,1687,610,831,740,1145,1249,569,174,327,2941,1848,692,1606,1610,1041,1868,4836,1496,1164,312,1420,563,472,1193,99,396,1155,1099,1857,176,225,798,507,1111,1512,320,347,4742,1791,805,545,288,942,1266,2900,4796,2779,528,1529,2081,1193,2299,1398,221,1043,399,979,291,2288,4887,852,1064,1456,850,2105,1459,546,948,668,188,628,738,724,1450,2407,626,1052,486,827,672,610,677,753,900,2254,781,1413,799,2432,742,1969,968,905,1658,447,279,185,2433,4772,1134,1023,3861,2253,641,74,437,2467,3741,630,533,765,2373,52,198,1960,697,800,1884,258,677,744,5801,2205,1496,2832,2198,1477,427,561,1413,2397,2308,138,840,0,1704,2278,146,388,1554,907,800,1595,2260,1333,431,2367,559,2394,3366,232,461,2357,2443,881,1981,995,2924,2423,1383,1484,1858,2384,2390,2276,685,1209,761,1025,713,1520,1564,1969,1062,325,392,634,445,724,289,234,1028,1932,658,1980,977,1082,387,570,1731,575,715,2809,1813,941,3084,2120
1740,817,471,595,1537,2003,950,781,1805,3158,2186,1156,1582,2347,1794,855,593,2166,1298,200,1449,1052,1011,1488,1715,1205,1860,2545,686,1691,2017,1336,292,545,805,821,1050,1258,388,1939,1162,1682,2931,811,1270,2611,346,1254,1810,1545,718,1703,307,1606,1429,344,2007,781,1365,1632,1695,893,1259,737,1402,1037,1577,1368,1089,1082,199,202,300,907,161,1156,1464,1464,1293,999,1784,902,1301,942,1690,259,892,1484,474,2416,908,314,795,1318,670,911,175,353,1645,692,1480,1130,736,1165,1781,1804,1956,2205,707,659,1689,528,467,1960,1292,641,903,1236,260,509,588,728,1013,173,1704,1353,1072,559,957,1203,1604,1521,1638,422,1250,239,123,891,375,3150,694,1128,1821,1244,1298,1985,549,1667,1533,1108,675,202,1748,1761,1082,1197,900,526,1857,1663,3074,163,1224,1700,1825,835,631,1601,3124,1395,1251,176,502,754,733,675,1543,1185,1316,1233,1818,730,3194,1028,641,1112,915,514,766,1273,770,1802,1680,1096,1286,1126,1230,710,1400,673,1910,1967,1083,1166,1848,958,1126,587,1378,596,1122,766,1010,443,827,1319,221,1973,1726,1759,748,3092,752,681,2692,698,1087,1777,1896,782,2644,1125,1793,1936,730,1756,1763,586,1008,1294,202,1497,1240,1437,4106,594,2981,1490,672,332,1927,1957,348,692,637,1669,1016,1704,0,579,1571,1596,624,854,1864,443,757,1022,1663,766,1170,764,2409,1614,1255,766,758,887,394,1049,1576,744,851,2988,161,690,770,728,1020,779,1788,797,1004,3043,3081,297,652,1795,1675,1575,1300,1764,1467,1778,799,662,1198,284,997,985,1403,1739,82,1611,1468,1460,237,872,1797,688
2319,1221,785,1158,2060,2583,1374,250,2383,2796,1922,1625,2127,2087,2373,1435,1033,1970,1873,688,1989,1630,1403,2045,2295,1785,2440,2308,283,2270,2591,1867,716,1078,1354,656,1626,1810,335,2518,1596,2213,3438,1373,1595,2546,578,1724,2385,2124,374,2280,615,2157,2008,380,1821,282,1913,2206,2242,1472,1830,461,1981,1454,2136,1945,1663,1645,538,650,807,1470,729,1509,2037,1992,1865,1575,2300,1353,1877,1522,2267,802,1342,1999,989,2157,1470,670,1373,1897,1192,1486,683,229,2225,919,2060,1703,365,1730,2346,2384,2430,2078,1258,188,2250,667,536,2457,1872,1219,1418,1814,803,1030,572,1263,1479,601,2219,1837,1649,1133,1362,1783,2169,2075,1485,692,1772,691,667,1447,628,2570,1034,1543,2401,1570,1839,2565,1096,2243,2112,1528,1210,485,2327,2320,1654,1771,1442,999,2436,2243,2496,545,1725,2225,2404,1374,1174,1458,2545,1225,1831,751,345,1222,391,1071,2121,1631,1884,1692,2397,402,2615,1546,1214,1426,1494,494,1112,1852,1333,2312,2259,1676,1794,1658,1545,256,1920,1231,2488,2460,1663,1746,2358,1536,1615,138,1871,1097,1691,230,1590,586,1402,1789,640,2552,2281,2322,180,2513,1245,1258,2506,394,1667,2349,2476,356,2499,1681,2368,2437,444,2329,2342,600,1584,1789,440,2076,1813,1934,3527,468,3488,1335,431,824,2506,2534,914,150,336,2235,1588,2278,579,0,2142,2175,947,1432,2355,794,489,1389,2202,350,1750,298,2358,2193,1822,563,191,1432,373,1523,1401,188,1218,3500,420,112,320,415,1592,1234,2282,1367,1570,3558,3594,395,1232,2375,2254,2086,1879,2263,2030,2357,1318,709,1775,343,1485,1444,1960,2260,546,2131,1969,1305,569,1401,1631,553
334,1165,1488,1104,466,595,1057,2352,327,4502,3467,827,295,3604,496,749,1216,3353,566,1459,357,654,1127,193,358,450,501,3748,2162,398,776,461,1578,1243,1034,2255,527,380,1937,589,953,427,1515,958,1291,3507,1767,793,608,393,2148,220,1701,242,260,1805,3203,2351,331,100,305,698,658,2111,299,1046,155,242,485,806,1616,1586,1344,673,1445,1212,114,435,280,720,566,1001,290,667,191,1340,1010,519,1334,3664,906,1522,785,382,1210,792,1460,1922,371,1544,328,686,2285,415,225,388,888,3279,1084,2175,172,1875,1764,777,437,979,811,376,1414,1133,2018,1137,901,1548,543,706,652,1011,1105,482,84,209,2854,1733,553,1466,1474,953,1750,4696,1350,1027,423,1287,422,597,1052,176,403,1017,955,1729,286,240,721,379,1028,1406,439,402,4600,1663,668,482,403,798,1160,2813,4654,2684,448,1395,1939,1047,2155,1251,206,907,257,846,404,2144,4747,706,930,1318,744,1985,1313,479,809,619,263,515,605,579,1316,2277,502,913,594,797,570,521,638,629,759,2115,658,1310,730,2292,635,1852,862,777,1518,573,258,217,2295,4631,988,892,3796,2109,530,210,548,2339,3682,484,609,735,2251,192,310,1815,570,669,1754,219,621,628,5661,2085,1562,2741,2054,1336,547,669,1290,2263,2182,119,754,146,1571,2142,0,418,1407,797,752,1451,2115,1191,365,2224,453,2252,3315,269,320,2239,2304,736,1840,853,2834,2284,1238,1555,1723,2247,2248,2132,551,1062,702,922,573,1595,1639,1841,936,425,448,540,358,662,146,344,883,1786,589,1850,832,938,246,515,1595,489,603,2717,1689,795,3001,1975
205,1404,1639,1035,876,410,1330,2356,299,4292,3257,1151,712,3383,197,746,1392,3117,321,1534,749,547,1416,590,158,404,266,3506,2252,106,454,822,1523,1151,889,2158,606,679,1919,342,1280,845,1809,837,1628,3194,1712,1142,244,54,2255,277,1649,660,246,1886,2974,2344,688,346,717,719,397,2237,243,1342,573,345,587,596,1690,1556,1434,813,1447,1532,386,832,459,606,981,1257,404,662,296,1408,1264,919,1248,3438,753,1631,822,295,1078,696,1527,1947,77,1745,146,498,2249,624,556,246,1303,3014,968,2245,565,1783,1889,1186,306,956,1040,413,1387,1258,1937,997,1186,1620,962,1079,529,1066,1382,396,499,618,2646,1651,891,1553,1524,792,1683,4745,1559,1345,247,1619,762,390,1161,288,64,1331,1103,1716,260,611,547,504,843,1295,284,75,4671,1650,1006,899,263,977,1055,2606,4720,2507,350,1431,2035,1258,2266,1454,215,1240,505,1190,253,2257,4786,971,990,1623,682,1923,1541,323,922,1035,207,521,958,862,1645,2265,885,1023,315,1206,516,431,1050,665,1070,2177,1036,1188,526,2357,587,1781,780,1141,1602,379,655,572,2344,4689,1188,939,3524,2222,526,437,300,2311,3396,719,234,1143,2196,418,257,1962,640,1027,1751,224,390,1018,5695,2024,1852,2549,2174,1437,332,371,1267,2277,2148,503,607,388,1596,2175,418,0,1598,743,1168,1594,2246,1483,783,2323,451,2338,3010,156,543,2160,2355,921,1927,1146,2639,2340,1487,1836,1757,2287,2339,2248,660,1284,1120,825,726,1865,1911,1826,948,213,78,952,330,1080,523,245,1077,1956,409,1851,1105,1217,606,931,1640,906,999,2529,1656,1000,2782,2119
1675,288,168,899,1190,1958,441,1198,1711,3718,2782,712,1300,2945,1783,917,208,2778,1379,429,1157,1143,456,1260,1668,1202,1829,3151,840,1666,2053,1023,889,951,1101,1416,993,1030,948,1919,659,1351,2522,1057,665,3235,970,807,1840,1544,796,1597,930,1344,1371,569,2620,1224,1109,1495,1414,917,1383,736,1360,514,1350,1281,1011,1273,476,811,380,785,671,566,1327,1136,1174,1121,1412,445,1211,979,1575,453,434,1120,936,3015,1137,322,822,1305,1064,1059,457,808,1620,149,1456,1259,1249,1006,1570,1741,1499,2827,1024,890,1467,1152,427,1541,1306,825,596,1186,765,384,1198,1081,573,459,1332,928,1168,630,421,1222,1406,1278,2254,1042,918,385,517,1148,999,3344,87,600,1768,639,1020,1950,482,1554,1537,587,499,814,1657,1526,1225,1102,1201,1028,1797,1647,3228,786,841,1351,1761,625,990,2218,3285,2005,1262,557,632,361,799,158,1465,699,1162,766,1757,784,3406,711,674,499,1021,1117,164,1308,685,1414,1601,1087,917,839,620,1177,1054,595,1903,1542,1119,1200,1460,951,726,857,970,1047,1275,1004,1065,1065,1001,869,405,1931,1471,1539,1038,3270,420,727,3309,752,1086,1614,1874,1271,3266,925,1828,1527,1279,1598,1678,431,962,894,794,1425,1345,1034,4312,1180,2571,2105,690,344,1891,1967,746,1097,1168,1470,1167,1554,624,947,1407,1598,0,977,1438,182,734,441,1355,880,1151,928,3033,1553,1104,1346,1045,684,574,623,2188,1018,271,2587,659,1021,916,768,938,350,1369,1011,875,2648,2681,879,769,1752,1674,1199,1268,1355,1269,1704,529,381,1282,833,607,533,1179,1380,564,1254,1072,2074,861,615,2412,585
898,884,968,309,966,1152,887,1614,972,3715,2684,869,922,2826,941,93,774,2585,447,808,831,198,989,788,869,369,1009,2982,1520,840,1166,778,795,446,275,1461,299,619,1180,1085,968,1060,2289,189,1274,2817,985,927,957,693,1532,879,920,919,600,1155,2431,1604,725,832,1014,145,423,1524,567,944,858,562,344,297,961,818,723,352,703,1149,683,886,526,152,1196,799,507,137,872,684,799,950,538,2888,203,925,174,476,422,82,797,1203,796,1124,634,292,1517,481,1022,960,1468,2535,295,1507,950,1081,1183,1413,443,213,600,423,646,595,1227,358,805,890,1131,951,219,359,933,357,854,828,2074,941,752,835,788,240,963,4001,967,997,975,1255,709,1133,495,849,680,974,503,975,915,1024,251,430,324,609,1011,812,3928,908,811,1099,980,478,365,2033,3977,1892,404,692,1309,718,1544,866,715,953,577,947,973,1537,4042,634,303,1195,61,1202,979,420,338,1235,845,281,825,627,1266,1526,867,393,1056,1426,240,317,1274,197,787,1438,942,516,300,1618,166,1064,75,969,881,1122,1014,1010,1602,3945,647,249,3053,1502,267,982,1043,1577,2955,511,940,1376,1472,959,928,1272,266,876,1008,669,394,972,4952,1302,2338,1955,1459,734,1075,1103,524,1534,1415,912,190,907,854,1432,797,743,977,0,1342,919,1536,1046,1018,1594,348,1604,2618,775,529,1450,1612,462,1199,795,2047,1598,970,2335,1015,1543,1607,1529,316,756,1267,136,373,2380,2422,1085,221,946,821,1034,468,1231,738,938,561,1287,346,1108,726,813,717,1141,901,1037,983,1929,920,535,2225,1421
1040,1150,1582,1597,375,1215,996,2599,984,4994,3982,731,472,4132,1206,1259,1322,3906,1285,1691,516,1281,999,616,1078,1105,1181,4303,2278,1131,1451,569,1983,1740,1616,2661,1046,723,2253,1251,782,326,1085,1530,971,4157,2153,633,1328,1146,2232,921,2090,512,993,1977,3750,2614,621,824,451,1201,1370,2166,1027,928,601,932,1005,1471,1824,1957,1573,1042,1790,971,817,455,880,1334,187,1004,934,1207,893,1605,1015,398,1810,4197,1514,1685,1237,1086,1754,1376,1705,2173,1114,1525,1077,1357,2597,862,652,1070,136,3872,1630,2324,608,2303,1863,104,1140,1445,962,1017,1806,1355,2417,1698,877,1771,220,518,1289,1373,1021,1149,669,578,3384,2159,628,1676,1744,1561,2153,4753,1354,851,1103,983,634,1232,1322,892,1155,859,1193,2059,974,581,1377,947,1646,1904,1102,1142,4620,2002,639,273,1075,1045,1684,3343,4680,3177,1133,1699,2066,1133,2234,1293,958,739,811,671,1082,2219,4821,840,1308,1090,1310,2360,1285,1181,1156,133,986,1107,580,763,1020,2553,486,1224,1273,104,1185,1176,127,1144,742,2284,486,1832,1403,2440,1223,2251,1417,569,1724,1206,521,623,2469,4674,1118,1299,4390,2188,1122,786,1222,2636,4295,835,1334,103,2594,794,994,1864,1076,570,2066,968,1325,427,5716,2450,1134,3253,2125,1548,1202,1344,1694,2499,2501,668,1386,800,1864,2355,752,1168,1438,1342,0,1565,2160,1039,387,2317,1079,2366,3959,1013,836,2620,2476,1004,1994,832,3345,2450,1179,1149,1982,2443,2354,2202,1026,1121,77,1478,979,1210,1243,2161,1372,1121,1188,309,1046,110,687,1029,1066,1794,1275,2145,873,913,654,237,1853,307,397,3226,2052,998,3539,2009
